published_at,title,description,source,url,symbol,query,text
2026-03-30 00:25:00,Crypto News: Pepeto Announces Security Upgrade While XRP Price Prediction Targets $10 and Trump Policy Shifts the Crypto Market,"Dubai, UAE, March 29, 2026 (GLOBE NEWSWIRE) -- Pepeto rolled out a major security upgrade on its DeFi exchange this week, and the presale responded by pushing past $8.49 million at a pace that tells you exactly how seriously the largest wallets in crypto are …",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/30/3264264/0/en/Crypto-News-Pepeto-Announces-Security-Upgrade-While-XRP-Price-Prediction-Targets-10-and-Trump-Policy-Shifts-the-Crypto-Market.html,BTC-USD,Bitcoin price,"Crypto News: Pepeto Announces Security Upgrade While XRP Price Prediction Targets $10 and Trump Policy Shifts the Crypto Market. Dubai, UAE, March 29, 2026 (GLOBE NEWSWIRE) -- Pepeto rolled out a major security upgrade on its DeFi exchange this week, and the presale responded by pushing past $8.49 million at a pace that tells you exactly how seriously the largest wallets in crypto are …"
2026-03-30 00:57:08,"Global Market Today | Stocks dive in Asia, brent crude heads for record monthly rise","Asian markets tumbled as investors braced for a prolonged Gulf conflict, driving oil prices to record monthly gains and fueling global inflation fears. President Trump's remarks on potential U.S. actions against Iran's oil exports added to market jitters, whi…",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-stocks-dive-in-asia-brent-crude-heads-for-record-monthly-rise/articleshow/129889477.cms,GC=F,gold price market,"Global Market Today | Stocks dive in Asia, brent crude heads for record monthly rise. Asian markets tumbled as investors braced for a prolonged Gulf conflict, driving oil prices to record monthly gains and fueling global inflation fears. President Trump's remarks on potential U.S. actions against Iran's oil exports added to market jitters, whi…"
2026-03-30 01:00:00,"Gold, silver fall despite war tension: Why safe-haven assets are slipping and what investors should do",A sharp sell-off in precious metals amid extreme stress runs counter to their usual role as diversifiers.,The Times of India,https://economictimes.indiatimes.com/wealth/invest/gold-silver-fall-despite-war-tension-why-safe-haven-assets-are-slipping-and-what-investors-should-do/articleshow/129857898.cms,GC=F,gold price market,"Gold, silver fall despite war tension: Why safe-haven assets are slipping and what investors should do. A sharp sell-off in precious metals amid extreme stress runs counter to their usual role as diversifiers."
2026-03-30 01:06:00,Crypto News: Pepeto Nears Binance Listing While Bitcoin Price Prediction Targets $200K Despite the Crypto Crash and Markets Search for the Next Dogecoin,"Dubai, UAE, March 29, 2026 (GLOBE NEWSWIRE) -- Pepeto is approaching the Binance listing, and the intensity building around this project mirrors what surrounded Dogecoin before it created millionaires. Rounds close within days as the bitcoin price holds at $6…",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/30/3264267/0/en/Crypto-News-Pepeto-Nears-Binance-Listing-While-Bitcoin-Price-Prediction-Targets-200K-Despite-the-Crypto-Crash-and-Markets-Search-for-the-Next-Dogecoin.html,BTC-USD,Bitcoin price,"Crypto News: Pepeto Nears Binance Listing While Bitcoin Price Prediction Targets $200K Despite the Crypto Crash and Markets Search for the Next Dogecoin. Dubai, UAE, March 29, 2026 (GLOBE NEWSWIRE) -- Pepeto is approaching the Binance listing, and the intensity building around this project mirrors what surrounded Dogecoin before it created millionaires. Rounds close within days as the bitcoin price holds at $6…"
2026-03-30 01:15:00,NRB sets today’s foreign currency exchange rates,"KATHMANDU: Nepal Rastra Bank (NRB) has fixed the foreign exchange rates for today. The buying rate of one US dollar has been set at Rs 151.41, while the selling rate stands at Rs 152.01. Similarly, the buying rate of one Euro is Rs 174.27 and the selling rate…",Khabarhub.com,https://english.khabarhub.com/2026/30/541693/,EURUSD=X,euro dollar exchange rate,"NRB sets today’s foreign currency exchange rates. KATHMANDU: Nepal Rastra Bank (NRB) has fixed the foreign exchange rates for today. The buying rate of one US dollar has been set at Rs 151.41, while the selling rate stands at Rs 152.01. Similarly, the buying rate of one Euro is Rs 174.27 and the selling rate…"
2026-03-30 01:49:51,Dollar holds firm as risk of protracted Middle East war saps sentiment,"Global markets are on edge as Middle East tensions escalate, pushing the U.S. dollar higher and weakening the Japanese yen past a critical 160 level, sparking intervention fears. Investors are seeking safety amid concerns over prolonged conflict and its impac…",The Times of India,https://economictimes.indiatimes.com/markets/forex/dollar-holds-firm-as-risk-of-protracted-middle-east-war-saps-sentiment/articleshow/129889757.cms,EURUSD=X,euro dollar exchange rate,"Dollar holds firm as risk of protracted Middle East war saps sentiment. Global markets are on edge as Middle East tensions escalate, pushing the U.S. dollar higher and weakening the Japanese yen past a critical 160 level, sparking intervention fears. Investors are seeking safety amid concerns over prolonged conflict and its impac…"
2026-03-30 01:52:02,Asia stocks dive as oil prices head for biggest monthly rise ever,"Brent crude surged 3.3 per cent to US$116.33 a barrel, bringing its gains for March to 60 per cent. Read more at straitstimes.com. Read more at straitstimes.com.",The Straits Times,https://www.straitstimes.com/business/companies-markets/asia-stocks-dive-as-oil-prices-head-for-biggest-monthly-rise-ever,GC=F,gold price market,"Asia stocks dive as oil prices head for biggest monthly rise ever. Brent crude surged 3.3 per cent to US$116.33 a barrel, bringing its gains for March to 60 per cent. Read more at straitstimes.com. Read more at straitstimes.com."
2026-03-30 02:08:24,Lido DAO proposes $20M LDO buyback to reverse historic price fall,"The LDO token is down 95.9% from its all-time high, with a $255 million market cap, even as Lido’s staking protocol still accounts for the largest share of staked Ether at 23.2%.",Cointelegraph,https://cointelegraph.com/news/lido-dao-weights-20m-ldo-buyback-plan,ETH-USD,Ethereum price,"Lido DAO proposes $20M LDO buyback to reverse historic price fall. The LDO token is down 95.9% from its all-time high, with a $255 million market cap, even as Lido’s staking protocol still accounts for the largest share of staked Ether at 23.2%."
2026-03-30 02:15:49,Economic Digest: Nepal’s Business News in a Snap,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. The overall picture that emerges from these developments is one of a mixed but cautiously optimistic …",Khabarhub.com,https://english.khabarhub.com/2026/30/541677/,GC=F,gold price market,"Economic Digest: Nepal’s Business News in a Snap. KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. The overall picture that emerges from these developments is one of a mixed but cautiously optimistic …"
2026-03-30 02:22:00,"New Crypto: Pepeto $8.495M Raised Update, Follow Shiba Inu Success While Ethereum Price Prediction Targets 10,000$","Dubai, UAE, March 29, 2026 (GLOBE NEWSWIRE) -- New crypto Pepeto released its latest presale numbers this week with total capital reaching $8.49 million and the pace growing faster than anything the meme coin presale market has recorded recently. Investors ac…",GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/30/3264274/0/en/New-Crypto-Pepeto-8-495M-Raised-Update-Follow-Shiba-Inu-Success-While-Ethereum-Price-Prediction-Targets-10-000.html,ETH-USD,Ethereum price,"New Crypto: Pepeto $8.495M Raised Update, Follow Shiba Inu Success While Ethereum Price Prediction Targets 10,000$. Dubai, UAE, March 29, 2026 (GLOBE NEWSWIRE) -- New crypto Pepeto released its latest presale numbers this week with total capital reaching $8.49 million and the pace growing faster than anything the meme coin presale market has recorded recently. Investors ac…"
2026-03-30 02:31:07,"Bitcoin Price Stalls Under $68,800, Resistance Caps Upside Again","Bitcoin price failed to stay above $68,800 and declined further. BTC is now consolidating below $68,000 and might continue to move down. Bitcoin started a fresh decline from well above the $70,500 zone. The price is trading below $68,800 and the 100 hourly si…",newsBTC,http://www.newsbtc.com/analysis/btc/bitcoin-price-stalls-under-68800/,BTC-USD,Bitcoin price,"Bitcoin Price Stalls Under $68,800, Resistance Caps Upside Again. Bitcoin price failed to stay above $68,800 and declined further. BTC is now consolidating below $68,000 and might continue to move down. Bitcoin started a fresh decline from well above the $70,500 zone. The price is trading below $68,800 and the 100 hourly si…"
2026-03-30 03:00:00,Richie McCaw property sale headlines South Island homes buyers obsessed with,A former manor visited by a royal and Kim Dotcom's old mansion also drew plenty of clicks.,New Zealand Herald,https://www.nzherald.co.nz/property/richie-mccaw-property-sale-headlines-south-island-homes-buyers-obsessed-with/premium/ZSKYP76L4VELBNPUTVDKFXYETI/,BTC-USD,Bitcoin price,Richie McCaw property sale headlines South Island homes buyers obsessed with. A former manor visited by a royal and Kim Dotcom's old mansion also drew plenty of clicks.
2026-03-30 03:56:04,"Gold drops Rs 1,000/10 gms; silver falls 0.5% as Iran-US tensions boost dollar strength: What lies ahead?","Gold and silver prices edged lower on MCX on Monday as a stronger US dollar, driven by escalating Middle East tensions, weighed on precious metals. Gold futures fell 0.68% while silver declined around 0.5%, tracking global weakness where gold has plunged abou…",The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-drops-rs-1000/10-gms-silver-falls-0-5-as-iran-us-tensions-boost-dollar-strength-what-lies-ahead/articleshow/129890990.cms,GC=F,gold futures rally,"Gold drops Rs 1,000/10 gms; silver falls 0.5% as Iran-US tensions boost dollar strength: What lies ahead?. Gold and silver prices edged lower on MCX on Monday as a stronger US dollar, driven by escalating Middle East tensions, weighed on precious metals. Gold futures fell 0.68% while silver declined around 0.5%, tracking global weakness where gold has plunged abou…"
2026-03-30 04:01:00,Looking Back on a Storied Career in Luxury Retailing,"Neal J. Fox discusses being mentored by Stanley Marcus, building brands, the evolution of the retail buyer, and selling a bag to Taylor Swift.",WWD,http://wwd.com/business-news/retail/neal-fox-looks-back-on-a-storied-career-in-luxury-retailing-1238688854/,GC=F,gold price market,"Looking Back on a Storied Career in Luxury Retailing. Neal J. Fox discusses being mentored by Stanley Marcus, building brands, the evolution of the retail buyer, and selling a bag to Taylor Swift."
